Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Information,5855 S. University,1/11/15 10:19 PM,1/11/15 9:55 PM,"While on foot patrol, UCPD officer slipped and fell to the ground / Declined medical attention",Closed,E00029
Theft,5640 S. University (Bartlett Dining Hall),1/12/15 1:13 PM,1/9/15 to 1/10/15 12:30 PM to 8:00 AM,Unattended back pack containing lap top computer placed under table in dining hall taken / Back pack located minus the lap top computer,Open,E00030
Non-Criminal Damage to Property,5505 S. Ellis (Parking Structure),1/13/15 10:14 AM,1/13/15 10:14 AM,Roof of school bus damaged overhead sprinklers on ramp to lower level of the garage,Closed,E00031
Information,"970 E, 58th St. (Bookstore)",1/13/15 5:11 PM,1/13/15 5:10 PM,Individual causing a disturbance / UCPD escorted individual from the store / Peace restored,Closed,E00032
Information,5815 S. Maryland (Mitchell Hospital),1/14/15 12:18 PM,1/14/15 10:00 AM to 12:15 PM,"Report of several annoying, unwanted phone calls from an individual",Closed,E00033
Information,6031 S. Ellis (SCRH),1/14/15 10:24 PM,1/14/15 10:24 PM,Sick individual transported to ER by UCPD for evaluation and treatment,Closed,E00034
Liquor Law Violation,5630 S. University (Max Palevsky),1/15/15 1:15 AM,1/15/15 1:15 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,E00035
Traffic Crash,1100 E. 57th St. (Regenstein Library),1/15/15 10:47 AM,1/15/15 10:40 AM,Delivery truck damaged overhead door in shipping and receiving area / MVA00326,Closed,E00036
Theft,5700 S. Maryland (CCD),1/15/15 11:35 AM,1/14/15 to 1/15/15 7:30 PM to 7:30 AM,iPad taken from secured locker in 7th floor locker room,Open,E00037
Criminal Damage to Property,1101 E. 57th St.,1/16/15 9:00 AM,1/16/15 9:00 AM,Unknown person placed marking on wall in hallway between Erman Biology and Zoology buildings / Facilities notified,Open,E00038
Theft,900 E. 57th St. (Knapp Center),1/16/15 2:18 PM,1/7/15 to 1/8/15 4:00 PM to 8:00 PM,Unknown person took a prescription pad,Open,E00039
Theft,5735 S. Ellis (Searle Lab),1/16/15 2:44 PM,1/16/15 12:55 PM to 2:40 PM,Laptop computer taken from desk in unsecured 4th floor office,Open,E00040
Theft,5735 S. Ellis (Searle Lab),1/16/15 5:04 PM,1/16/15 12:00 PM to 12:30 PM,Unattended cell phone taken from desktop in unsecured 4th floor office,Open,E00041
Disturbance,5487 S. Hyde Park (Zeta Psi Fraternity),1/17/15 12:00 AM,1/17/15 12:00 AM,Neighbors complained of loud party / Party terminated / Peace restored,Closed,E00042
Non-Criminal Damage to Property,5706 S. University (Reynolds Club),1/17/15 12:25 AM,1/17/15 12:20 AM,Entrance door window pane broken / Cause unknown,Closed,E00043
Liquor Law Violation,5050 S. Lake Shore Dr. (Regents Park),1/17/15 12:34 AM,1/17/15 12:34 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,E00044
Non-Criminal Damage to Property,6054 S. Drexel (Parking Structure),1/17/15 2:44 PM,1/17/15 2:00 AM to 2:30 PM,Passenger's side rear view mirror damaged on UC owned vehicle / Cause unknown,Closed,E00045
Missing Person,5540 S. Hyde Park (Broadview),1/18/15 10:57 AM,1/15/15 to 1/18/15 6:55 PM to 2:00 PM,Individual reported missing returned safe and secure after a trip out of town with a group,Closed,E00046
Information / Theft,5639 S. University (Fraternity House),1/19/15 9:51 PM,1/19/15 12:30 AM to 2:00 AM,Coat with wallet in pocket taken during a party / Subsequent unauthorized use of credit card reported / CPD report,CPD,E00047
Information,6054 S. Drexel,1/20/15 1:14 PM,1/20/15 1:14 PM,Investigation of suspicious email messages,Open,E00048
Deceptive Practice / Credit Card Fraud,6054 S. Drexel,1/20/14 1:10 PM,1/15/15 7:15 PM,Unknown person gained access to credit card information / Unauthorized purchases were reported,Open,E00049
Theft,5735 S. Ellis (Searle),1/20/15 4:01 PM,1/20/15 8:45 AM to 1:45 PM,Cash taken from wallet,Open,E00050
Information,5709 S. Ellis (Snell-Hitchcock),1/21/15 3:14 AM,1/21/15 3:14 AM,Sick person transported to ER by CFD EMS,Closed,E00051
Found Narcotics,5815 S. Maryland (Mitchell Hospital),1/21/15 10:23 AM,1/21/15 10:23 AM,Staff found narcotics in patient's room / Heroin turned over to UCPD and inventoried,Closed,E00052
Information,1100 E. 57th St. (Regenstein Library),1/21/15 10:31 AM,1/20/15 8:45 PM,Suspicious person attempted to gain entrance to the library without proper ID and tried to intimidate staff,Open,E00053
Information,5730 S. Ellis (Crerar Library),1/21/15 11:44 AM,1/20/15 to 1/21/15 4:00 PM to 11:40 AM,Suspicious letter found in library / Turned over to UCPD,Open,E00054
Non-Criminal Damage to Property,5812 S. Ellis,1/22/15 9:18 AM,1/22/15 9:00 AM,Tree damaged by delivery truck,Closed,E00055
Criminal Damage to Property,5850 S. Woodlawn (Rockefeller Chapel),1/22/15 10:26 AM,1/22/15 10:20 AM,Unknown person scrawled graffiti on signs on the grounds outside of the building,Open,E00056
Void,Void,Void,Void,Number generated in error,Void,E00057
Theft,970 E. 58th St. (Bookstore),1/22/15 3:50 PM,1/22/15 3:45 PM,Unknown suspect grabbed 10 jackets and fled store without paying,Open,E00058
Medical Call,915 E. 60th St. (Logan Center),1/22/15 6:54 PM,1/22/15 6:54 PM,Ill person transported to the ER by CFD EMS,Closed,E00059
Criminal Damage to Property,901 E. 58th St. (Mitchell ER),1/23/15 5:47 AM,1/23/15 5:25 AM to 5:45 AM,Unknown person broke glass panel on exterior of the building,Open,E00060
Void,Void,Void,Void,Number generated in error,Void,E00062
Theft,5700 S. Maryland (CCD - Coffee Shop),1/23/15 12:36 PM,1/23/15 12:00 PM to 12:15 PM,Cell phone left in pocket of unattended jacket taken by an unknown person / Phone was found in café and returned to owner / No theft occurred,Unfounded,E00063
Theft,929 E. 57th St. (Gordon Center),1/23/15 7:22 PM,1/23/15 4:00 PM to 4:30 PM,Laptop computer taken from unattended book bag left in unsecured office,Open,E00064
Information,5816 S. Maryland (Mitchell Hospital),1/23/15 6:42 PM,1/23/15 6:35 PM,Patient left the hospital without authorization / CPD report HY126288 / Missing person returned to residence at 11:30 PM 1/23/15,CPD,E00065
Liquor Law Violation,6031 S. Ellis (SCRH),1/24/15 1:06 AM,1/24/15 1:06 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,E00066
Criminal Damage to Property,5840 S. Maryland (Parking Structure),1/24/15 1:26 PM,1/24/15 11:45 AM to 1:20 PM,Unknown person(s) cut and damaged guard rail on 3rd level of parking structure,Open,E00067
Theft,901 E. 58th St. (Mitchell ER),1/24/15 5:45 PM,1/24/15 4:00 AM to 5:45 PM,Wallet taken from patient's purse in ER,Open,E00068
Found Property,1370 E. 57th St. (Bixler Park),1/25/15 2:27 PM,1/25/15 2:27 PM,UCPD officer found a bag containing prescription medications / Inventoried at UCPD for safekeeping,Closed,E00069
Information,6031 S. Ellis (SCRH),1/25/15 12:31 PM,1/25/15 12:31 PM,UCPD officers requested to be present during an interview with a resident,Closed,E00070
Theft,5747 S. Ellis (Jones Lab),1/26/15 6:12 PM,1/26/15 2:30 PM to 6:00 PM,"Wallet taken from unattended, unsecured back pack left in hallway outside of room 104 / Subsequent unauthorized use of credit cards reported",Open,E00071
Injured Person,1119 E. 58th St. (Walkway),1/27/15 1:36 PM,1/27/15 1:36 PM,Individual fell in walkway striking head on pavement / Transported to ER by CFD EMS,Closed,E00072
Theft,5530 S. Ellis (Ratner A.C.),1/27/15 8:30 PM,1/27/15 8:00 PM to 8:30 PM,Unattended iPhone and wallet taken from bench in men's locker room / Suspect identified but victim declined to prosecute,Ex. Cleared,E00073
Void,Void,Void,Void,Number generated in error,Void,E00074
Theft,5848 S. University (Green Hall),1/28/15 5:17 PM,1/28/15 5:15 PM,Unknown person took laptop computer from table in room 222,Open,E00075
No Incident Reports this date
Lost Property,55th & Ellis to 51st & University,1/30/15 3:00 PM,1/28/15 to 1/29/15 11:55 PM to 12:25 AM,Individual reports losing wallet,Closed,E00076
Lost Property,61st & Ellis to 1414 E. 59th St.,1/30/15 4:16 PM,1/29/15 to 1/30/15 7:00 PM to 10:00 AM,Individual reports losing wallet,Closed,E00077
Information / Assault / Resisting Police,5509 S. Hyde Park,1/30/15 11:57 PM,1/30/15 11:55 PM,Two subjects arrested by Chicago Police / One individual charged with assault and another charged with obstructing a police officer / CPD HY134798,CPD,E00078
Liquor Law Violation,815 E. 54th St.,1/31/15 1:01 AM,1/31/15 1:01 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,E00079
Attempt Theft,6031 S. Ellis (Granville-Grossman RH Loading Dock),1/31/15 12:30 PM,1/30/15 to 1/31/15 8:00 AM to 10:00 AM,Unknown person took items of food from storage cooler and hid them under loading dock lift / Suspect identified and arrested on 2/10/15 by UCPD Investigator subsequent to follow up investigation,Arrest,E00080
Information,Harper between 55th & 56th,2/1/15 5:06 PM,2/1/15 5:06 PM,Family member reported missing / Subject returned home safely,Closed,E00081
Information,6054 S. Drexel,2/2/15 6:49 AM,2/2/15 6:35 AM,"Due to icy conditions, UC owned vehicle struck a fixed object causing a minor scratch on the door",Closed,E00082
Information,1155 E. 60th St.,2/2/15 9:21 AM,2/2/15 6:45 AM,"Due to icy conditions, vehicle struck loading dock door / MVA 00331",Closed,E00083
Theft,1414 E. 59th St. (I-House),2/2/15 11:39 AM,1/31/15 10:00 PM to 11:00 PM,Unattended jacket left in dining area taken,Open,E00084
Void,Void,Void,Void,Number generated in error,Void,E00085
Lost Property,53rd St. to 1414 E. 59th St.,2/2/15 3:12 PM,2/1/15 to 2/2/15 2:30 PM to 2:30 PM,NY state ID card lost,Closed,E00086
Theft from Motor Vehicle,1420 E. Midway Plaisance,2/2/15 3:42 PM,2/2/15 6:20 AM to 3:30 PM,Catalytic converter taken from Chevrolet Cavalier parked on the street,Open,E00087
Injured Person,6054 S. Drexel (Parking Structure 10th floor),2/2/15 4:38 PM,2/2/15 4:25 PM,Individual slipped on icy surface and fell to the floor injuring left foot / Transported to ER by CFD EMS,Closed,E00088
Assist Other Agency / Burglary,Harper Ct. between 52nd & 53rd,2/3/15 3:22 AM,2/3/15 3:22 AM,UCPD officers apprehended two individuals who had forced entry to a retail establishment and took property / Suspects and proceeds turned over to CPD / Both suspects charged with burglary /CPD HY137755,CPD,E00089
Theft,860 E. 59th St. (Goldblatt),2/3/15 9:14 AM,1/30/15 to 2/2/15 5:15 PM to 8:00 AM,iPad taken from desk in unsecured office,Open,E00090
Domestic Battery,5815 S. Maryland (Mitchell Hospital),2/3/15 8:32 PM,2/3/15 8:30 PM,Argument between two family members became physical / Suspect departed before arrival of police,Open,E00091
Non-Criminal Damage to Property,1414 E. 59th St. (Bike Rack),2/4/15 3:08 PM,2/3/15 to 2/4/15 5:00 PM to 8:00 AM,Rear wheel of bicycle secured to bike rack was damaged / Possibly during snow removal operations,Closed,E00092
Theft,1116 E. 59th St. (Harper Library),2/4/15 3:59 PM,2/4/15 3:30 PM to 3:40 PM,"Unattended, unsecured laptop computer taken from 3rd floor cubicle",Open,E00093
Injured Person,6054 S. Drexel,2/4/15 4:50 PM,2/4/15 4:50 PM,Individual slipped on wet lobby floor and fell causing pain to right knee / Refused medical attention,Closed,E00094
Traffic Crash,Hyde Park at 56th,2/4/15 6:53 PM,2/4/15 6:53 PM,UC owned vehicle stopped at the intersection was struck in the rear by another vehicle / Minor damage / Driver and passenger taken to ER for evaluation / Treated and released,CPD,E00095
Injured Person,5815 S. Ellis (Quad),2/5/15 11:16 AM,2/2/15 5:15 PM,Individual slipped on ice and fell to sidewalk injuring right wrist / Treated at ER on 2/4/15,Closed,E00096
Theft,940 E. 57th St. (Bio-Psychology Science),2/5/15 4:43 PM,2/5/15 1:30 PM to 3:15 PM,Unattended iPhone left on desk in unsecured office taken by unknown person,Open,E00097
Theft,929 E. 57th St. (Gordon Center),2/6/15 4:08 PM,2/6/15 4:00 PM to 4:05 PM,Unknown person took unattended iPhone and wristlet containing ID and credit cards,Open,E00098
Non-Criminal Damage to Property,5720 S. Ellis (Kirsten),2/7/15 11:05 AM,2/7/15 11:05 AM,Water pipe line separated causing water leak through the roof into the building / CFD on scene and shut off water,Closed,E00099
Information,922 E. 61st St.,2/7/15 1:19 PM,2/7/15 10:00 AM,Unknown subject threatened to damage victim's vehicle,Closed,E00100
Liquor Law Violation,901 E. 58th St. (Mitchell ER),2/8/15 1:55 AM,2/8/15 1:55 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,E00101
Lost Property,901 E. 58th St. (Mitchell ER),2/8/15 2:37 PM,2/8/15 4:00 AM to 2:30 PM,Bag containing patient's clothing and a bracelet lost between Mitchell ER and CCD,Closed,E00102
Theft,5608 S. Stony Island,2/9/15 7:45 AM,2/5/15 10:00 PM to 10:25 PM,2 wireless access points taken from building,Open,E00103
Non-Criminal Damage to Property,850 E. 63rd St. (Car Wash),2/9/15 2:14 PM,2/9/15 1:15 PM,Side view mirror of UC owned vehicle damaged in car wash,Closed,E00104
Void,Void,Void,Void,Number generated in error,Void,E00105
Theft,5608 S. Stony Island,2/10/15 8:59 AM,2/9/15 11:00 PM to 11:40 PM,2 wireless access points taken from 1st floor of building,Open,E00106
Theft,5855 S. Cottage Grove,2/10/15 3:36 PM,1/30/15 2:25 PM,Shipment of 3 boxes of iPhones taken from UC Medicine loading dock,Open,E00107
Injured Person,6031 S. Ellis (Granville-Grossman RH),2/11/15 3:14 AM,2/11/15 3:14 AM,Ill resident fainted and struck head on floor causing a laceration to forehead / Transported to ER by CFD EMS,Closed,E00108
Lost Property,1414 E. 59th St. (I-House),2/11/15 9:07 PM,2/8/15 to 2/10/15 10:00 PM to 9:00 AM,Resident reports losing ID card,Closed,E00109
Information,5720 S. Woodlawn,2/12/15 6:31 AM,2/12/15 6:30 AM,UC owned vehicle involved in traffic crash / Side view mirror damaged,Closed,E00110
Medical Call,1108 E. 58th St.,2/13/15 12:55 AM,2/13/15 12:50 AM,Ill person transported to ER by CFD EMS,Closed,E00111
Att. Burglary,1155 E. 58th St. (Oriental Museum),2/13/15 4:22 AM,2/13/15 4:10 AM,Two suspects attempted to force entry to building  / Suspects identified thru follow up investigation / Complainant refused to sign complaints / Exceptionally Cleared,Ex. Cleared,E00112
Theft,1101 E. 56th St. (Max Palevsky),2/13/15 3:27 PM,2/12/15 to 2/13/15 10:30 PM to 6:00 AM,"Unknown person took unattended, unsecured  laptop computer from room that was intentionally left open to permit access to others / Computer was misplaced and later found by complainant on 2/16/15",Unfounded,E00113
Information,1111 E. 60th St. (Law School),2/13/15 3:45 PM,2/7/15 to 2/13/15 9:00 AM to 9:00 AM,Information relating to suspicious phone calls,Closed,E00114
Injured Person,5700 S. University,2/13/15 6:29 PM,2/13/15 6:25 PM,"Individual boarding bus slipped on step, fell causing laceration to forehead / Transported to ER by CFD EMS",Closed,E00115
Traffic Crash,6054 S. Drexel,2/13/15 7:04 PM,2/13/2015 19:04,UC owned vehicle involved in traffic crash / Property damage only / No injuries reported,Closed,E00116
Liquor Law Violation,1307 E. 60th St. (NGRH),2/14/15 2:48 AM,2/14/15 2:48 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,E00117
Lost Property,5800 S. Greenwood,2/14/15 5:41 AM,2/14/15 5:41 AM,Key to UC owned vehicle lost / Key found later in the day,Closed,E00118
No Incident Reports this date
Non-Criminal Damage to Property,6054 S. Drexel,2/16/15 9:43 AM,2/16/15 7:45 AM,Dents discovered on passenger door of UC owned vehicle / Cause unknown at this time,Closed,E00119
Information,5758 S. Maryland,2/16/15 2:14 PM,2/16/15 2:00 PM,Ex-contract employee created a disturbance / Peace restored,Closed,E00120
Information / Attempt Theft,1030 E. 52nd St.,2/16/15 10:43 PM,2/16/15 10:40 PM,"Two subjects attempted to take property from a person walking on the sidewalk / UCPD officers detained 4 suspects /  Complainant positively identified the suspects, however, refused to file a report or sign complaints / Subjects released",Closed,E00121
Theft,1010 E. 59th St. (Classics),2/17/15 12:07 PM,2/16/15 to 2/17/15 5:00 PM to 11:00 AM,Laptop computer taken from secured office,Open,E00122
Theft,1116 E. 59th St. (Harper),2/17/15 1:33 PM,2/17/15 5:30 AM to  9:30 AM,"Unattended, back pack containing iPad and textbooks taken from unsecured room",Open,E00123
Lost Property,5700 S. Maryland (CCD),2/17/15 11:52 PM,2/17/15 6:30 PM to 7:30 PM,Staff member reports misplaced iPad,Closed,E00124
Information,5500 S. Lake Park,2/18/15 1:06 PM,2/18/15 1:06 PM,Information relating to a traffic crash / CPD report HY146445,Closed,E00125
